ts,rx,tx,rq,exp,drops
215.840000,0,0,0,0,1
215.860000,0,0,0,0,1
215.880000,0,0,0,0,1
215.900000,0,0,0,0,1
215.920000,0,0,0,0,1
215.940000,0,0,0,0,1
215.960000,0,0,0,0,1
215.980000,0,0,0,0,1
216.000000,0,0,0,0,1
216.020000,0,0,0,0,1
216.040000,0,0,0,0,1
216.060000,0,0,0,0,1
216.080000,0,0,0,0,1
216.100000,0,0,0,0,1
216.120000,0,0,0,0,1
216.140000,0,0,0,0,1
216.160000,0,0,0,0,1
216.180000,0,0,0,0,1
216.200000,0,0,0,0,1
216.220000,0,0,0,0,1
216.240000,0,0,0,0,1
216.260000,0,0,0,0,1
216.280000,0,0,0,0,1
216.300000,0,0,0,0,1
216.320000,0,0,0,0,1
216.340000,0,0,0,0,1
216.360000,0,0,0,0,1
216.380000,0,0,0,0,1
216.400000,0,0,0,0,1
216.420000,0,0,0,0,1
216.440000,0,0,0,0,1
216.460000,0,0,0,0,1
216.480000,0,0,0,0,1
216.500000,0,0,0,0,1
216.520000,0,0,0,0,1
216.540000,0,0,0,0,1
216.560000,0,0,0,0,1
216.580000,0,0,0,0,1
216.600000,0,0,0,0,1
216.620000,0,0,0,0,1
216.640000,0,0,0,0,1
216.660000,0,0,0,0,1
216.680000,0,0,0,0,1
216.700000,0,0,0,0,1
216.720000,0,0,0,0,1
216.740000,0,0,0,0,1
216.760000,0,0,0,0,1
216.780000,0,0,0,0,1
216.800000,0,0,0,0,1
216.820000,0,0,0,0,1
216.840000,0,0,0,0,1
216.860000,0,0,0,0,1
216.880000,0,0,0,0,1
216.900000,0,0,0,0,1
216.920000,0,0,0,0,1
216.940000,0,0,0,0,1
216.960000,0,0,0,0,1
216.980000,0,0,0,0,1
217.000000,0,0,0,0,1
217.020000,0,0,0,0,1
217.040000,0,0,0,0,1
217.060000,0,0,0,0,1
217.080000,0,0,0,0,1
217.100000,0,0,0,0,1
217.120000,0,0,0,0,1
217.140000,0,0,0,0,1
217.160000,0,0,0,0,1
217.180000,0,0,0,0,1
217.200000,0,0,0,0,1
217.220000,0,0,0,0,1
217.240000,0,0,0,0,1
217.260000,0,0,0,0,1
217.280000,0,0,0,0,1
217.300000,0,0,0,0,1
217.320000,0,0,0,0,1
217.340000,0,0,0,0,1
217.360000,0,0,0,0,1
217.380000,0,0,0,0,1
217.400000,0,0,0,0,1
217.420000,0,0,0,0,1
217.440000,0,0,0,0,1
217.460000,0,0,0,0,1
217.480000,0,0,0,0,1
217.500000,0,0,0,0,1
217.520000,0,0,0,0,1
217.540000,0,0,0,0,1
217.560000,0,0,0,0,1
217.580000,0,0,0,0,1
217.600000,0,0,0,0,1
217.620000,0,0,0,0,1
217.640000,0,0,0,0,1
217.660000,0,0,0,0,1
217.680000,0,0,0,0,1
217.700000,0,0,0,0,1
217.720000,0,0,0,0,1
217.740000,0,0,0,0,1
217.760000,0,0,0,0,1
217.780000,0,0,0,0,1
217.800000,0,0,0,0,1
217.820000,0,0,0,0,1
217.840000,0,0,0,0,1
217.860000,0,0,0,0,1
217.880000,0,0,0,0,1
217.900000,0,0,0,0,1
217.920000,0,0,0,0,1
217.940000,0,0,0,0,1
217.960000,0,0,0,0,1
217.980000,0,0,0,0,1
218.000000,0,0,0,0,1
218.020000,0,0,0,0,1
218.040000,0,0,0,0,1
218.060000,0,0,0,0,1
218.080000,0,0,0,0,1
218.100000,0,0,0,0,1
218.120000,0,0,0,0,1
218.140000,0,0,0,0,1
218.160000,0,0,0,0,1
218.180000,0,0,0,0,1
218.200000,0,0,0,0,1
218.220000,0,0,0,0,1
218.240000,0,0,0,0,1
218.260000,0,0,0,0,1
218.280000,0,0,0,0,1
218.300000,0,0,0,0,1
218.320000,0,0,0,0,1
218.340000,0,0,0,0,1
218.360000,0,0,0,0,1
218.380000,0,0,0,0,1
218.400000,0,0,0,0,1
218.420000,0,0,0,0,1
218.440000,0,0,0,0,1
218.460000,0,0,0,0,1
218.480000,0,0,0,0,1
218.500000,0,0,0,0,1
218.520000,0,0,0,0,1
218.540000,0,0,0,0,1
218.560000,0,0,0,0,1
218.580000,0,0,0,0,1
218.600000,0,0,0,0,1
218.620000,0,0,0,0,1
218.640000,0,0,0,0,1
218.660000,0,0,0,0,1
218.680000,0,0,0,0,1
218.700000,0,0,0,0,1
218.720000,0,0,0,0,1
218.740000,0,0,0,0,1
218.760000,0,0,0,0,1
218.780000,0,0,0,0,1
218.800000,0,0,0,0,1
218.820000,0,0,0,0,1
218.840000,0,0,0,0,1
218.860000,0,0,0,0,1
218.880000,0,0,0,0,1
218.900000,0,0,0,0,1
218.920000,0,0,0,0,1
218.940000,0,0,0,0,1
218.960000,0,0,0,0,1
218.980000,0,0,0,0,1
219.000000,0,0,0,0,1
219.020000,0,0,0,0,1
219.040000,0,0,0,0,1
219.060000,0,0,0,0,1
219.080000,0,0,0,0,1
219.100000,0,0,0,0,1
219.120000,0,0,0,0,1
219.140000,0,0,0,0,1
219.160000,0,0,0,0,1
219.180000,0,0,0,0,1
219.200000,0,0,0,0,1
219.220000,0,0,0,0,1
219.240000,0,0,0,0,1
219.260000,0,0,0,0,1
219.280000,0,0,0,0,1
219.300000,0,0,0,0,1
219.320000,0,0,0,0,1
219.340000,0,0,0,0,1
219.360000,0,0,0,0,1
219.380000,0,0,0,0,1
219.400000,0,0,0,0,1
219.420000,0,0,0,0,1
219.440000,0,0,0,0,1
219.460000,0,0,0,0,1
219.480000,0,0,0,0,1
219.500000,0,0,0,0,1
219.520000,0,0,0,0,1
219.540000,0,0,0,0,1
219.560000,0,0,0,0,1
219.580000,0,0,0,0,1
219.600000,0,0,0,0,1
219.620000,0,0,0,0,1
219.640000,0,0,0,0,1
219.660000,0,0,0,0,1
219.680000,0,0,0,0,1
219.700000,0,0,0,0,1
219.720000,0,0,0,0,1
219.740000,0,0,0,0,1
219.760000,0,0,0,0,1
219.780000,0,0,0,0,1
219.800000,0,0,0,0,1
219.820000,0,0,0,0,1
219.840000,0,0,0,0,1
219.860000,0,0,0,0,1
219.880000,0,0,0,0,1
219.900000,0,0,0,0,1
219.920000,0,0,0,0,1
219.940000,0,0,0,0,1
219.960000,0,0,0,0,1
219.980000,0,0,0,0,1
220.000000,0,0,0,0,1
220.020000,0,0,0,0,1
220.040000,0,0,0,0,1
220.060000,0,0,0,0,1
220.080000,0,0,0,0,1
220.100000,0,0,0,0,1
220.120000,0,0,0,0,1
220.140000,0,0,0,0,1
220.160000,0,0,0,0,1
220.180000,0,0,0,0,1
220.200000,0,0,0,0,1
220.220000,0,0,0,0,1
220.240000,0,0,0,0,1
220.260000,0,0,0,0,1
220.280000,0,0,0,0,1
220.300000,0,0,0,0,1
220.320000,0,0,0,0,1
220.340000,0,0,0,0,1
220.360000,0,0,0,0,1
220.380000,0,0,0,0,1
220.400000,0,0,0,0,1
220.420000,0,0,0,0,1
220.440000,0,0,0,0,1
220.460000,0,0,0,0,1
220.480000,0,0,0,0,1
220.500000,0,0,0,0,1
220.520000,0,0,0,0,1
220.540000,0,0,0,0,1
220.560000,0,0,0,0,1
220.580000,0,0,0,0,1
220.600000,0,0,0,0,1
220.620000,0,0,0,0,1
220.640000,0,0,0,0,1
220.660000,0,0,0,0,1
220.680000,0,0,0,0,1
220.700000,0,0,0,0,1
220.720000,0,0,0,0,1
220.740000,0,0,0,0,1
220.760000,0,0,0,0,1
220.780000,0,0,0,0,1
220.800000,0,0,0,0,1
220.820000,0,0,0,0,1
220.840000,0,0,0,0,1
220.860000,0,0,0,0,1
220.880000,0,0,0,0,1
220.900000,0,0,0,0,1
220.920000,0,0,0,0,1
220.940000,0,0,0,0,1
220.960000,0,0,0,0,1
220.980000,0,0,0,0,1
221.000000,0,0,0,0,1
221.020000,0,0,0,0,1
221.040000,0,0,0,0,1
221.060000,0,0,0,0,1
221.080000,0,0,0,0,1
221.100000,0,0,0,0,1
221.120000,0,0,0,0,1
221.140000,0,0,0,0,1
221.160000,0,0,0,0,1
221.180000,0,0,0,0,1
221.200000,0,0,0,0,1
221.220000,0,0,0,0,1
221.240000,0,0,0,0,1
221.260000,0,0,0,0,1
221.280000,0,0,0,0,1
221.300000,0,0,0,0,1
221.320000,0,0,0,0,1
221.340000,0,0,0,0,1
221.360000,0,0,0,0,1
221.380000,0,0,0,0,1
221.400000,0,0,0,0,1
221.420000,0,0,0,0,1
221.440000,0,0,0,0,1
221.460000,0,0,0,0,1
221.480000,0,0,0,0,1
221.500000,0,0,0,0,1
221.520000,0,0,0,0,1
221.540000,0,0,0,0,1
221.560000,0,0,0,0,1
221.580000,0,0,0,0,1
221.600000,0,0,0,0,1
221.620000,0,0,0,0,1
221.640000,0,0,0,0,1
221.660000,0,0,0,0,1
221.680000,0,0,0,0,1
221.700000,0,0,0,0,1
221.720000,0,0,0,0,1
221.740000,0,0,0,0,1
221.760000,0,0,0,0,1
221.780000,0,0,0,0,1
221.800000,0,0,0,0,1
221.820000,0,0,0,0,1
221.840000,0,0,0,0,1
221.860000,0,0,0,0,1
221.880000,0,0,0,0,1
221.900000,0,0,0,0,1
221.920000,0,0,0,0,1
221.940000,0,0,0,0,1
221.960000,0,0,0,0,1
221.980000,0,0,0,0,1
222.000000,0,0,0,0,1
222.020000,0,0,0,0,1
222.040000,0,0,0,0,1
222.060000,0,0,0,0,1
222.080000,0,0,0,0,1
222.100000,0,0,0,0,1
222.120000,0,0,0,0,1
222.140000,0,0,0,0,1
222.160000,0,0,0,0,1
222.180000,0,0,0,0,1
222.200000,0,0,0,0,1
222.220000,0,0,0,0,1
222.240000,0,0,0,0,1
222.260000,0,0,0,0,1
222.280000,0,0,0,0,1
222.300000,0,0,0,0,1
222.320000,0,0,0,0,1
222.340000,0,0,0,0,1
222.360000,0,0,0,0,1
222.380000,0,0,0,0,1
222.400000,0,0,0,0,1
222.420000,0,0,0,0,1
222.440000,0,0,0,0,1
222.460000,0,0,0,0,1
222.480000,0,0,0,0,1
222.500000,0,0,0,0,1
222.520000,0,0,0,0,1
222.540000,0,0,0,0,1
222.560000,0,0,0,0,1
222.580000,0,0,0,0,1
222.600000,0,0,0,0,1
222.620000,0,0,0,0,1
222.640000,0,0,0,0,1
222.660000,0,0,0,0,1
222.680000,0,0,0,0,1
222.700000,0,0,0,0,1
222.720000,0,0,0,0,1
222.740000,0,0,0,0,1
222.760000,0,0,0,0,1
222.780000,0,0,0,0,1
222.800000,0,0,0,0,1
222.820000,0,0,0,0,1
222.840000,0,0,0,0,1
222.860000,0,0,0,0,1
222.880000,0,0,0,0,1
222.900000,0,0,0,0,1
222.920000,0,0,0,0,1
222.940000,0,0,0,0,1
222.960000,0,0,0,0,1
222.980000,0,0,0,0,1
223.000000,0,0,0,0,1
223.020000,0,0,0,0,1
223.040000,0,0,0,0,1
223.060000,0,0,0,0,1
223.080000,0,0,0,0,1
223.100000,0,0,0,0,1
223.120000,0,0,0,0,1
223.140000,0,0,0,0,1
223.160000,0,0,0,0,1
223.180000,0,0,0,0,1
223.200000,0,0,0,0,1
223.220000,0,0,0,0,1
223.240000,0,0,0,0,1
223.260000,0,0,0,0,1
223.280000,0,0,0,0,1
223.300000,0,0,0,0,1
223.320000,0,0,0,0,1
223.340000,0,0,0,0,1
223.360000,0,0,0,0,1
223.380000,0,0,0,0,1
223.400000,0,0,0,0,1
223.420000,0,0,0,0,1
223.440000,0,0,0,0,1
223.460000,0,0,0,0,1
223.480000,0,0,0,0,1
223.500000,0,0,0,0,1
223.520000,0,0,0,0,1
223.540000,0,0,0,0,1
223.560000,0,0,0,0,1
223.580000,0,0,0,0,1
223.600000,0,0,0,0,1
223.620000,0,0,0,0,1
223.640000,0,0,0,0,1
223.660000,0,0,0,0,1
223.680000,0,0,0,0,1
223.700000,0,0,0,0,1
223.720000,0,0,0,0,1
223.740000,0,0,0,0,1
223.760000,0,0,0,0,1
223.780000,0,0,0,0,1
223.800000,0,0,0,0,1
223.820000,0,0,0,0,1
223.840000,0,0,0,0,1
223.860000,0,0,0,0,1
223.880000,0,0,0,0,1
223.900000,0,0,0,0,1
223.920000,0,0,0,0,1
223.940000,0,0,0,0,1
223.960000,0,0,0,0,1
223.980000,0,0,0,0,1
224.000000,0,0,0,0,1
224.020000,0,0,0,0,1
224.040000,0,0,0,0,1
224.060000,0,0,0,0,1
224.080000,0,0,0,0,1
224.100000,0,0,0,0,1
224.120000,0,0,0,0,1
224.140000,0,0,0,0,1
224.160000,0,0,0,0,1
224.180000,0,0,0,0,1
224.200000,0,0,0,0,1
224.220000,0,0,0,0,1
224.240000,0,0,0,0,1
224.260000,0,0,0,0,1
224.280000,0,0,0,0,1
224.300000,0,0,0,0,1
224.320000,0,0,0,0,1
224.340000,0,0,0,0,1
224.360000,0,0,0,0,1
224.380000,0,0,0,0,1
224.400000,0,0,0,0,1
224.420000,0,0,0,0,1
224.440000,0,0,0,0,1
224.460000,0,0,0,0,1
224.480000,0,0,0,0,1
224.500000,0,0,0,0,1
224.520000,0,0,0,0,1
224.540000,0,0,0,0,1
224.560000,0,0,0,0,1
224.580000,0,0,0,0,1
224.600000,0,0,0,0,1
224.620000,0,0,0,0,1
224.640000,0,0,0,0,1
224.660000,0,0,0,0,1
224.680000,0,0,0,0,1
224.700000,0,0,0,0,1
224.720000,0,0,0,0,1
224.740000,0,0,0,0,1
224.760000,0,0,0,0,1
224.780000,0,0,0,0,1
224.800000,0,0,0,0,1
224.820000,0,0,0,0,1
224.840000,0,0,0,0,1
224.860000,0,0,0,0,1
224.880000,0,0,0,0,1
224.900000,0,0,0,0,1
224.920000,0,0,0,0,1
224.940000,0,0,0,0,1
224.960000,0,0,0,0,1
224.980000,0,0,0,0,1
225.000000,0,0,0,0,1
225.020000,0,0,0,0,1
225.040000,0,0,0,0,1
225.060000,0,0,0,0,1
225.080000,0,0,0,0,1
225.100000,0,0,0,0,1
225.120000,0,0,0,0,1
225.140000,0,0,0,0,1
225.160000,0,0,0,0,1
225.180000,0,0,0,0,1
225.200000,0,0,0,0,1
225.220000,0,0,0,0,1
225.240000,0,0,0,0,1
225.260000,0,0,0,0,1
225.280000,0,0,0,0,1
225.300000,0,0,0,0,1
225.320000,0,0,0,0,1
225.340000,0,0,0,0,1
225.360000,0,0,0,0,1
225.380000,0,0,0,0,1
225.400000,0,0,0,0,1
225.420000,0,0,0,0,1
225.440000,0,0,0,0,1
225.460000,0,0,0,0,1
225.480000,0,0,0,0,1
225.500000,0,0,0,0,1
225.520000,0,0,0,0,1
225.540000,0,0,0,0,1
225.560000,0,0,0,0,1
225.580000,0,0,0,0,1
225.600000,0,0,0,0,1
225.620000,0,0,0,0,1
225.640000,0,0,0,0,1
225.660000,0,0,0,0,1
225.680000,0,0,0,0,1
225.700000,0,0,0,0,1
225.720000,0,0,0,0,1
225.740000,0,0,0,0,1
225.760000,0,0,0,0,1
225.780000,0,0,0,0,1
225.800000,0,0,0,0,1
225.820000,0,0,0,0,1
225.840000,0,0,0,0,1
225.860000,0,0,0,0,1
225.880000,0,0,0,0,1
225.900000,0,0,0,0,1
225.920000,0,0,0,0,1
225.940000,0,0,0,0,1
225.960000,0,0,0,0,1
225.980000,0,0,0,0,1
226.000000,0,0,0,0,1
226.020000,0,0,0,0,1
226.040000,0,0,0,0,1
226.060000,0,0,0,0,1
226.080000,0,0,0,0,1
226.100000,0,0,0,0,1
226.120000,0,0,0,0,1
226.140000,0,0,0,0,1
226.160000,0,0,0,0,1
226.180000,0,0,0,0,1
226.200000,0,0,0,0,1
226.220000,0,0,0,0,1
226.240000,0,0,0,0,1
226.260000,0,0,0,0,1
226.280000,0,0,0,0,1
226.300000,0,0,0,0,1
226.320000,0,0,0,0,1
226.340000,0,0,0,0,1
226.360000,0,0,0,0,1
226.380000,0,0,0,0,1
226.400000,0,0,0,0,1
226.420000,0,0,0,0,1
226.440000,0,0,0,0,1
226.460000,0,0,0,0,1
226.480000,0,0,0,0,1
226.500000,0,0,0,0,1
226.520000,0,0,0,0,1
226.540000,0,0,0,0,1
226.560000,0,0,0,0,1
226.580000,0,0,0,0,1
226.600000,0,0,0,0,1
226.620000,0,0,0,0,1
226.640000,0,0,0,0,1
226.660000,0,0,0,0,1
226.680000,0,0,0,0,1
226.700000,0,0,0,0,1
226.720000,0,0,0,0,1
226.740000,0,0,0,0,1
226.760000,0,0,0,0,1
226.780000,0,0,0,0,1
226.800000,0,0,0,0,1
226.820000,0,0,0,0,1
226.840000,0,0,0,0,1
226.860000,0,0,0,0,1
226.880000,0,0,0,0,1
226.900000,0,0,0,0,1
226.920000,0,0,0,0,1
226.940000,0,0,0,0,1
226.960000,0,0,0,0,1
226.980000,0,0,0,0,1
227.000000,0,0,0,0,1
227.020000,0,0,0,0,1
227.040000,0,0,0,0,1
227.060000,0,0,0,0,1
227.080000,0,0,0,0,1
227.100000,0,0,0,0,1
227.120000,0,0,0,0,1
227.140000,0,0,0,0,1
227.160000,0,0,0,0,1
227.180000,0,0,0,0,1
227.200000,0,0,0,0,1
227.220000,0,0,0,0,1
227.240000,0,0,0,0,1
227.260000,0,0,0,0,1
227.280000,0,0,0,0,1
227.300000,0,0,0,0,1
227.320000,0,0,0,0,1
227.340000,0,0,0,0,1
227.360000,0,0,0,0,1
227.380000,0,0,0,0,1
227.400000,0,0,0,0,1
227.420000,0,0,0,0,1
227.440000,0,0,0,0,1
227.460000,0,0,0,0,1
227.480000,0,0,0,0,1
227.500000,0,0,0,0,1
227.520000,0,0,0,0,1
227.540000,0,0,0,0,1
227.560000,0,0,0,0,1
227.580000,0,0,0,0,1
227.600000,0,0,0,0,1
227.620000,0,0,0,0,1
227.640000,0,0,0,0,1
227.660000,0,0,0,0,1
227.680000,0,0,0,0,1
227.700000,0,0,0,0,1
227.720000,0,0,0,0,1
227.740000,0,0,0,0,1
227.760000,0,0,0,0,1
227.780000,0,0,0,0,1
227.800000,0,0,0,0,1
227.820000,0,0,0,0,1
227.840000,0,0,0,0,1
227.860000,0,0,0,0,1
227.880000,0,0,0,0,1
227.900000,0,0,0,0,1
227.920000,0,0,0,0,1
227.940000,0,0,0,0,1
227.960000,0,0,0,0,1
227.980000,0,0,0,0,1
228.000000,0,0,0,0,1
228.020000,0,0,0,0,1
228.040000,0,0,0,0,1
228.060000,0,0,0,0,1
228.080000,0,0,0,0,1
228.100000,0,0,0,0,1
228.120000,0,0,0,0,1
228.140000,0,0,0,0,1
228.160000,0,0,0,0,1
228.180000,0,0,0,0,1
228.200000,0,0,0,0,1
228.220000,0,0,0,0,1
228.240000,0,0,0,0,1
228.260000,0,0,0,0,1
228.280000,0,0,0,0,1
228.300000,0,0,0,0,1
228.320000,0,0,0,0,1
228.340000,0,0,0,0,1
228.360000,0,0,0,0,1
228.380000,0,0,0,0,1
228.400000,0,0,0,0,1
228.420000,0,0,0,0,1
228.440000,0,0,0,0,1
228.460000,0,0,0,0,1
228.480000,0,0,0,0,1
228.500000,0,0,0,0,1
228.520000,0,0,0,0,1
228.540000,0,0,0,0,1
228.560000,0,0,0,0,1
228.580000,0,0,0,0,1
228.600000,0,0,0,0,1
228.620000,0,0,0,0,1
228.640000,0,0,0,0,1
228.660000,0,0,0,0,1
228.680000,0,0,0,0,1
228.700000,0,0,0,0,1
228.720000,0,0,0,0,1
228.740000,0,0,0,0,1
228.760000,0,0,0,0,1
228.780000,0,0,0,0,1
228.800000,0,0,0,0,1
228.820000,0,0,0,0,1
228.840000,0,0,0,0,1
228.860000,0,0,0,0,1
228.880000,0,0,0,0,1
228.900000,0,0,0,0,1
228.920000,0,0,0,0,1
228.940000,0,0,0,0,1
228.960000,0,0,0,0,1
228.980000,0,0,0,0,1
229.000000,0,0,0,0,1
229.020000,0,0,0,0,1
229.040000,0,0,0,0,1
229.060000,0,0,0,0,1
229.080000,0,0,0,0,1
229.100000,0,0,0,0,1
229.120000,0,0,0,0,1
229.140000,0,0,0,0,1
229.160000,0,0,0,0,1
229.180000,0,0,0,0,1
229.200000,0,0,0,0,1
229.220000,0,0,0,0,1
229.240000,0,0,0,0,1
229.260000,0,0,0,0,1
229.280000,0,0,0,0,1
229.300000,0,0,0,0,1
229.320000,0,0,0,0,1
229.340000,0,0,0,0,1
229.360000,0,0,0,0,1
229.380000,0,0,0,0,1
229.400000,0,0,0,0,1
229.420000,0,0,0,0,1
229.440000,0,0,0,0,1
229.460000,0,0,0,0,1
229.480000,0,0,0,0,1
229.500000,0,0,0,0,1
229.520000,0,0,0,0,1
229.540000,0,0,0,0,1
229.560000,0,0,0,0,1
229.580000,0,0,0,0,1
229.600000,0,0,0,0,1
229.620000,0,0,0,0,1
229.640000,0,0,0,0,1
229.660000,0,0,0,0,1
229.680000,0,0,0,0,1
229.700000,0,0,0,0,1
229.720000,0,0,0,0,1
229.740000,0,0,0,0,1
229.760000,0,0,0,0,1
229.780000,0,0,0,0,1
229.800000,0,0,0,0,1
229.820000,0,0,0,0,1
229.840000,0,0,0,0,1
229.860000,0,0,0,0,1
229.880000,0,0,0,0,1
229.900000,0,0,0,0,1
229.920000,0,0,0,0,1
229.940000,0,0,0,0,1
229.960000,0,0,0,0,1
229.980000,0,0,0,0,1
230.000000,0,0,0,0,1
230.020000,0,0,0,0,1
230.040000,0,0,0,0,1
230.060000,0,0,0,0,1
230.080000,0,0,0,0,1
230.100000,0,0,0,0,1
230.120000,0,0,0,0,1
230.140000,0,0,0,0,1
230.160000,0,0,0,0,1
230.180000,0,0,0,0,1
230.200000,0,0,0,0,1
230.220000,0,0,0,0,1
230.240000,0,0,0,0,1
230.260000,0,0,0,0,1
230.280000,0,0,0,0,1
230.300000,0,0,0,0,1
230.320000,0,0,0,0,1
230.340000,0,0,0,0,1
230.360000,0,0,0,0,1
230.380000,0,0,0,0,1
230.400000,0,0,0,0,1
230.420000,0,0,0,0,1
230.440000,0,0,0,0,1
230.460000,0,0,0,0,1
230.480000,0,0,0,0,1
230.500000,0,0,0,0,1
230.520000,0,0,0,0,1
230.540000,0,0,0,0,1
230.560000,0,0,0,0,1
230.580000,0,0,0,0,1
230.600000,0,0,0,0,1
230.620000,0,0,0,0,1
230.640000,0,0,0,0,1
230.660000,0,0,0,0,1
230.680000,0,0,0,0,1
230.700000,0,0,0,0,1
230.720000,0,0,0,0,1
230.740000,0,0,0,0,1
230.760000,0,0,0,0,1
230.780000,0,0,0,0,1
230.800000,0,0,0,0,1
230.820000,0,0,0,0,1
230.840000,0,0,0,0,1
230.860000,0,0,0,0,1
230.880000,0,0,0,0,1
230.900000,0,0,0,0,1
230.920000,0,0,0,0,1
230.940000,0,0,0,0,1
230.960000,0,0,0,0,1
230.980000,0,0,0,0,1
231.000000,0,0,0,0,1
231.020000,0,0,0,0,1
231.040000,0,0,0,0,1
231.060000,0,0,0,0,1
231.080000,0,0,0,0,1
231.100000,0,0,0,0,1
231.120000,0,0,0,0,1
231.140000,0,0,0,0,1
231.160000,0,0,0,0,1
231.180000,0,0,0,0,1
231.200000,0,0,0,0,1
231.220000,0,0,0,0,1
231.240000,0,0,0,0,1
231.260000,0,0,0,0,1
231.280000,0,0,0,0,1
231.300000,0,0,0,0,1
231.320000,0,0,0,0,1
231.340000,0,0,0,0,1
231.360000,0,0,0,0,1
231.380000,0,0,0,0,1
231.400000,0,0,0,0,1
231.420000,0,0,0,0,1
231.440000,0,0,0,0,1
231.460000,0,0,0,0,1
231.480000,0,0,0,0,1
231.500000,0,0,0,0,1
231.520000,0,0,0,0,1
231.540000,0,0,0,0,1
231.560000,0,0,0,0,1
231.580000,0,0,0,0,1
231.600000,0,0,0,0,1
231.620000,0,0,0,0,1
231.640000,0,0,0,0,1
231.660000,0,0,0,0,1
231.680000,0,0,0,0,1
231.700000,0,0,0,0,1
231.720000,0,0,0,0,1
231.740000,0,0,0,0,1
231.760000,0,0,0,0,1
231.780000,0,0,0,0,1
231.800000,0,0,0,0,1
231.820000,0,0,0,0,1
231.840000,0,0,0,0,1
231.860000,0,0,0,0,1
231.880000,0,0,0,0,1
231.900000,0,0,0,0,1
231.920000,0,0,0,0,1
231.940000,0,0,0,0,1
231.960000,0,0,0,0,1
231.980000,0,0,0,0,1
232.000000,0,0,0,0,1
232.020000,0,0,0,0,1
232.040000,0,0,0,0,1
232.060000,0,0,0,0,1
232.080000,0,0,0,0,1
232.100000,0,0,0,0,1
232.120000,0,0,0,0,1
232.140000,0,0,0,0,1
232.160000,0,0,0,0,1
232.180000,0,0,0,0,1
232.200000,0,0,0,0,1
232.220000,0,0,0,0,1
232.240000,0,0,0,0,1
232.260000,0,0,0,0,1
232.280000,0,0,0,0,1
232.300000,0,0,0,0,1
232.320000,0,0,0,0,1
232.340000,0,0,0,0,1
232.360000,0,0,0,0,1
232.380000,0,0,0,0,1
232.400000,0,0,0,0,1
232.420000,0,0,0,0,1
232.440000,0,0,0,0,1
232.460000,0,0,0,0,1
232.480000,0,0,0,0,1
232.500000,0,0,0,0,1
232.520000,0,0,0,0,1
232.540000,0,0,0,0,1
232.560000,0,0,0,0,1
232.580000,0,0,0,0,1
232.600000,0,0,0,0,1
232.620000,0,0,0,0,1
232.640000,0,0,0,0,1
232.660000,0,0,0,0,1
232.680000,0,0,0,0,1
232.700000,0,0,0,0,1
232.720000,0,0,0,0,1
232.740000,0,0,0,0,1
232.760000,0,0,0,0,1
232.780000,0,0,0,0,1
232.800000,0,0,0,0,1
232.820000,0,0,0,0,1
232.840000,0,0,0,0,1
232.860000,0,0,0,0,1
232.880000,0,0,0,0,1
232.900000,0,0,0,0,1
232.920000,0,0,0,0,1
232.940000,0,0,0,0,1
232.960000,0,0,0,0,1
232.980000,0,0,0,0,1
233.000000,0,0,0,0,1
233.020000,0,0,0,0,1
233.040000,0,0,0,0,1
233.060000,0,0,0,0,1
233.080000,0,0,0,0,1
233.100000,0,0,0,0,1
233.120000,0,0,0,0,1
233.140000,0,0,0,0,1
233.160000,0,0,0,0,1
233.180000,0,0,0,0,1
233.200000,0,0,0,0,1
233.220000,0,0,0,0,1
233.240000,0,0,0,0,1
233.260000,0,0,0,0,1
233.280000,0,0,0,0,1
233.300000,0,0,0,0,1
233.320000,0,0,0,0,1
233.340000,0,0,0,0,1
233.360000,0,0,0,0,1
233.380000,0,0,0,0,1
233.400000,0,0,0,0,1
233.420000,0,0,0,0,1
233.440000,0,0,0,0,1
233.460000,0,0,0,0,1
233.480000,0,0,0,0,1
233.500000,0,0,0,0,1
233.520000,0,0,0,0,1
233.540000,0,0,0,0,1
233.560000,0,0,0,0,1
233.580000,0,0,0,0,1
233.600000,0,0,0,0,1
233.620000,0,0,0,0,1
233.640000,0,0,0,0,1
233.660000,0,0,0,0,1
233.680000,0,0,0,0,1
233.700000,0,0,0,0,1
233.720000,0,0,0,0,1
233.740000,0,0,0,0,1
233.760000,255,0,0,0,1
233.780000,255,0,0,0,1
233.800000,255,0,0,0,1
233.820000,255,0,0,0,1
233.840000,255,0,0,0,1
233.860000,255,0,0,0,1
233.880000,255,0,0,0,1
233.900000,255,0,0,0,1
233.920000,255,0,0,0,1
233.940000,255,0,0,0,1
233.960000,255,0,0,0,1
233.980000,255,0,0,0,1
234.000000,255,0,0,0,1
234.020000,255,0,0,0,1
234.040000,255,0,0,0,1
234.060000,255,0,0,0,1
234.080000,255,0,0,0,1
234.100000,255,0,0,0,1
234.120000,255,0,0,0,1
234.140000,255,0,0,0,1
234.160000,255,0,0,0,1
234.180000,255,0,0,0,1
234.200000,255,0,0,0,1
234.220000,255,0,0,0,1
234.240000,255,0,0,0,1
234.260000,255,0,0,0,1
234.280000,255,0,0,0,1
234.300000,255,0,0,0,1
234.320000,255,0,0,0,1
234.340000,255,0,0,0,1
234.360000,255,0,0,0,1
234.380000,255,0,0,0,1
234.400000,255,0,0,0,1
234.420000,255,0,0,0,1
234.440000,255,0,0,0,1
234.460000,255,0,0,0,1
