ts,rx,tx,rq,exp,drops
207.260000,2222,0,0,0,0
207.280000,2222,0,0,0,0
207.300000,2222,0,0,0,0
207.320000,2222,0,0,0,0
207.340000,2222,0,0,0,0
207.360000,2222,0,0,0,0
207.380000,2222,0,0,0,0
207.400000,2222,0,0,0,0
207.420000,2222,0,0,0,0
207.440000,2222,0,0,0,0
207.460000,2222,0,0,0,0
207.480000,2222,0,0,0,0
207.500000,2222,0,0,0,0
207.520000,2222,0,0,0,0
207.540000,2222,0,0,0,0
207.560000,2222,0,0,0,0
207.580000,2222,0,0,0,0
207.600000,2222,0,0,0,0
207.620000,2222,0,0,0,0
207.640000,2222,0,0,0,0
207.660000,2222,0,0,0,0
207.680000,2222,0,0,0,0
207.700000,2222,0,0,0,0
207.720000,2222,0,0,0,0
207.740000,2222,0,0,0,0
207.760000,2222,0,0,0,0
207.780000,2222,0,0,0,0
207.800000,2222,0,0,0,0
207.820000,2222,0,0,0,0
207.840000,2222,0,0,0,0
207.860000,2222,0,0,0,0
207.880000,2222,0,0,0,0
207.900000,2222,0,0,0,0
207.920000,2222,0,0,0,0
207.940000,2222,0,0,0,0
207.960000,2222,0,0,0,0
207.980000,2222,0,0,0,0
208.000000,2222,0,0,0,0
208.020000,2222,0,0,0,0
208.040000,2222,0,0,0,0
208.060000,2222,0,0,0,0
208.080000,2222,0,0,0,0
208.100000,2222,0,0,0,0
208.120000,2222,0,0,0,0
208.140000,2222,0,0,0,0
208.160000,2222,0,0,0,0
208.180000,2222,0,0,0,0
208.200000,2222,0,0,0,0
208.220000,2222,0,0,0,0
208.240000,2222,0,0,0,0
208.260000,2222,0,0,0,0
208.280000,2222,0,0,0,0
208.300000,2222,0,0,0,0
208.320000,2222,0,0,0,0
208.340000,2222,0,0,0,0
208.360000,2222,0,0,0,0
208.380000,2222,0,0,0,0
208.400000,2222,0,0,0,0
208.420000,2222,0,0,0,0
208.440000,2222,0,0,0,0
208.460000,2222,0,0,0,0
208.480000,2222,0,0,0,0
208.500000,2222,0,0,0,0
208.520000,2222,0,0,0,0
208.540000,2222,0,0,0,0
208.560000,2222,0,0,0,0
208.580000,2222,0,0,0,0
208.600000,2222,0,0,0,0
208.620000,2222,0,0,0,0
208.640000,2222,0,0,0,0
208.660000,2222,0,0,0,0
208.680000,2222,0,0,0,0
208.700000,2222,0,0,0,0
208.720000,2222,0,0,0,0
208.740000,2222,0,0,0,0
208.760000,2222,0,0,0,0
208.780000,2222,0,0,0,0
208.800000,2222,0,0,0,0
208.820000,2222,0,0,0,0
208.840000,2222,0,0,0,0
208.860000,2222,0,0,0,0
208.880000,2222,0,0,0,0
208.900000,2222,0,0,0,0
208.920000,2222,0,0,0,0
208.940000,2222,0,0,0,0
208.960000,2222,0,0,0,0
208.980000,2222,0,0,0,0
209.000000,2222,0,0,0,0
209.020000,2222,0,0,0,0
209.040000,2222,0,0,0,0
209.060000,2222,0,0,0,0
209.080000,2222,0,0,0,0
209.100000,2222,0,0,0,0
209.120000,2222,0,0,0,0
209.140000,2222,0,0,0,0
209.160000,2222,0,0,0,0
209.180000,2222,0,0,0,0
209.200000,2222,0,0,0,0
209.220000,2222,0,0,0,0
209.240000,2222,0,0,0,0
209.260000,2222,0,0,0,0
209.280000,2222,0,0,0,0
209.300000,2222,0,0,0,0
209.320000,2222,0,0,0,0
209.340000,2222,0,0,0,0
209.360000,2222,0,0,0,0
209.380000,2222,0,0,0,0
209.400000,2222,0,0,0,0
209.420000,2222,0,0,0,0
209.440000,2222,0,0,0,0
209.460000,2222,0,0,0,0
209.480000,2222,0,0,0,0
209.500000,2222,0,0,0,0
209.520000,2222,0,0,0,0
209.540000,2222,0,0,0,0
209.560000,2222,0,0,0,0
209.580000,2222,0,0,0,0
209.600000,2222,0,0,0,0
209.620000,2222,0,0,0,0
209.640000,2222,0,0,0,0
209.660000,2222,0,0,0,0
209.680000,2222,0,0,0,0
209.700000,2222,0,0,0,0
209.720000,2222,0,0,0,0
209.740000,2222,0,0,0,0
209.760000,2222,0,0,0,0
209.780000,2222,0,0,0,0
209.800000,2222,0,0,0,0
209.820000,2222,0,0,0,0
209.840000,2222,0,0,0,0
209.860000,2222,0,0,0,0
209.880000,2222,0,0,0,0
209.900000,2222,0,0,0,0
209.920000,2222,0,0,0,0
209.940000,2222,0,0,0,0
209.960000,2222,0,0,0,0
209.980000,2222,0,0,0,0
210.000000,2222,0,0,0,0
210.020000,2222,0,0,0,0
210.040000,2222,0,0,0,0
210.060000,2222,0,0,0,0
210.080000,2222,0,0,0,0
210.100000,2222,0,0,0,0
210.120000,2222,0,0,0,0
210.140000,2222,0,0,0,0
210.160000,2222,0,0,0,0
210.180000,2222,0,0,0,0
210.200000,2222,0,0,0,0
210.220000,2222,0,0,0,0
210.240000,2222,0,0,0,0
210.260000,2222,0,0,0,0
210.280000,2222,0,0,0,0
210.300000,2222,0,0,0,0
210.320000,2222,0,0,0,0
210.340000,2222,0,0,0,0
210.360000,2222,0,0,0,0
210.380000,2222,0,0,0,0
210.400000,2222,0,0,0,0
210.420000,2222,0,0,0,0
210.440000,2222,0,0,0,0
210.460000,2222,0,0,0,0
210.480000,2222,0,0,0,0
210.500000,2222,0,0,0,0
210.520000,2222,0,0,0,0
210.540000,2222,0,0,0,0
210.560000,2222,0,0,0,0
210.580000,2222,0,0,0,0
210.600000,2222,0,0,0,0
210.620000,2222,0,0,0,0
210.640000,2222,0,0,0,0
210.660000,2222,0,0,0,0
210.680000,2222,0,0,0,0
210.700000,2222,0,0,0,0
210.720000,2222,0,0,0,0
210.740000,2222,0,0,0,0
210.760000,2222,0,0,0,0
210.780000,2222,0,0,0,0
210.800000,2222,0,0,0,0
210.820000,2222,0,0,0,0
210.840000,2222,0,0,0,0
210.860000,2222,0,0,0,0
210.880000,2222,0,0,0,0
210.900000,2222,0,0,0,0
210.920000,2222,0,0,0,0
210.940000,2222,0,0,0,0
210.960000,2222,0,0,0,0
210.980000,2222,0,0,0,0
211.000000,2222,0,0,0,0
211.020000,2222,0,0,0,0
211.040000,2222,0,0,0,0
211.060000,2222,0,0,0,0
211.080000,2222,0,0,0,0
211.100000,2222,0,0,0,0
211.120000,2222,0,0,0,0
211.140000,2222,0,0,0,0
211.160000,2222,0,0,0,0
211.180000,2222,0,0,0,0
211.200000,2222,0,0,0,0
211.220000,2222,0,0,0,0
211.240000,2222,0,0,0,0
211.260000,2222,0,0,0,0
211.280000,2222,0,0,0,0
211.300000,2222,0,0,0,0
211.320000,2222,0,0,0,0
211.340000,2222,0,0,0,0
211.360000,2222,0,0,0,0
211.380000,2222,0,0,0,0
211.400000,2222,0,0,0,0
211.420000,2222,0,0,0,0
211.440000,2222,0,0,0,0
211.460000,2222,0,0,0,0
211.480000,2222,0,0,0,0
211.500000,2222,0,0,0,0
211.520000,2222,0,0,0,0
211.540000,2222,0,0,0,0
211.560000,2222,0,0,0,0
211.580000,2222,0,0,0,0
211.600000,2222,0,0,0,0
211.620000,2222,0,0,0,0
211.640000,2222,0,0,0,0
211.660000,2222,0,0,0,0
211.680000,2222,0,0,0,0
211.700000,2222,0,0,0,0
211.720000,2222,0,0,0,0
211.740000,2222,0,0,0,0
211.760000,2222,0,0,0,0
211.780000,2222,0,0,0,0
211.800000,2222,0,0,0,0
211.820000,2222,0,0,0,0
211.840000,2222,0,0,0,0
211.860000,2222,0,0,0,0
211.880000,2222,0,0,0,0
211.900000,2222,0,0,0,0
211.920000,2222,0,0,0,0
211.940000,2222,0,0,0,0
211.960000,2222,0,0,0,0
211.980000,2222,0,0,0,0
212.000000,2222,0,0,0,0
212.020000,2222,0,0,0,0
212.040000,2222,0,0,0,0
212.060000,2222,0,0,0,0
212.080000,2222,0,0,0,0
212.100000,2222,0,0,0,0
212.120000,2222,0,0,0,0
212.140000,2222,0,0,0,0
212.160000,2222,0,0,0,0
212.180000,2222,0,0,0,0
212.200000,2222,0,0,0,0
212.220000,2222,0,0,0,0
212.240000,2222,0,0,0,0
212.260000,2222,0,0,0,0
212.280000,2222,0,0,0,0
212.300000,2222,0,0,0,0
212.320000,2222,0,0,0,0
212.340000,2222,0,0,0,0
212.360000,2222,0,0,0,0
212.380000,2222,0,0,0,0
212.400000,2222,0,0,0,0
212.420000,2222,0,0,0,0
212.440000,2222,0,0,0,0
212.460000,2222,0,0,0,0
212.480000,2222,0,0,0,0
212.500000,2222,0,0,0,0
212.520000,2222,0,0,0,0
212.540000,2222,0,0,0,0
212.560000,2222,0,0,0,0
212.580000,2222,0,0,0,0
212.600000,2222,0,0,0,0
212.620000,2222,0,0,0,0
212.640000,2222,0,0,0,0
212.660000,2222,0,0,0,0
212.680000,2222,0,0,0,0
212.700000,2222,0,0,0,0
212.720000,2222,0,0,0,0
212.740000,2222,0,0,0,0
212.760000,2222,0,0,0,0
212.780000,2222,0,0,0,0
212.800000,2222,0,0,0,0
212.820000,2222,0,0,0,0
212.840000,2222,0,0,0,0
212.860000,2222,0,0,0,0
212.880000,2222,0,0,0,0
212.900000,2222,0,0,0,0
212.920000,2222,0,0,0,0
212.940000,2222,0,0,0,0
212.960000,2222,0,0,0,0
212.980000,2222,0,0,0,0
213.000000,2222,0,0,0,0
213.020000,2222,0,0,0,0
213.040000,2222,0,0,0,0
213.060000,2222,0,0,0,0
213.080000,2222,0,0,0,0
213.100000,2222,0,0,0,0
213.120000,2222,0,0,0,0
213.140000,2222,0,0,0,0
213.160000,2222,0,0,0,0
213.180000,2222,0,0,0,0
213.200000,2222,0,0,0,0
213.220000,2222,0,0,0,0
213.240000,2222,0,0,0,0
213.260000,2222,0,0,0,0
213.280000,2222,0,0,0,0
213.300000,2222,0,0,0,0
213.320000,2222,0,0,0,0
213.340000,2222,0,0,0,0
213.360000,2222,0,0,0,0
213.380000,2222,0,0,0,0
213.400000,2222,0,0,0,0
213.420000,2222,0,0,0,0
213.440000,2222,0,0,0,0
213.460000,2222,0,0,0,0
213.480000,2222,0,0,0,0
213.500000,2222,0,0,0,0
213.520000,2222,0,0,0,0
213.540000,2222,0,0,0,0
213.560000,2222,0,0,0,0
213.580000,2222,0,0,0,0
213.600000,2222,0,0,0,0
213.620000,2222,0,0,0,0
213.640000,2222,0,0,0,0
213.660000,2222,0,0,0,0
213.680000,2222,0,0,0,0
213.700000,2222,0,0,0,0
213.720000,2222,0,0,0,0
213.740000,2222,0,0,0,0
213.760000,2222,0,0,0,0
213.780000,2222,0,0,0,0
213.800000,2222,0,0,0,0
213.820000,2222,0,0,0,0
213.840000,2222,0,0,0,0
213.860000,2222,0,0,0,0
213.880000,2222,0,0,0,0
213.900000,2222,0,0,0,0
213.920000,2222,0,0,0,0
213.940000,2222,0,0,0,0
213.960000,2222,0,0,0,0
213.980000,2222,0,0,0,0
214.000000,2222,0,0,0,0
214.020000,2222,0,0,0,0
214.040000,2222,0,0,0,0
214.060000,2222,0,0,0,0
214.080000,2222,0,0,0,0
214.100000,2222,0,0,0,0
214.120000,2222,0,0,0,0
214.140000,2222,0,0,0,0
214.160000,2222,0,0,0,0
214.180000,2222,0,0,0,0
214.200000,2222,0,0,0,0
214.220000,2222,0,0,0,0
214.240000,2222,0,0,0,0
214.260000,2222,0,0,0,0
214.280000,2222,0,0,0,0
214.300000,2222,0,0,0,0
214.320000,2222,0,0,0,0
214.340000,2222,0,0,0,0
214.360000,2222,0,0,0,0
214.380000,2222,0,0,0,0
214.400000,2222,0,0,0,0
214.420000,2222,0,0,0,0
214.440000,2222,0,0,0,0
214.460000,2222,0,0,0,0
214.480000,2222,0,0,0,0
214.500000,2222,0,0,0,0
214.520000,2222,0,0,0,0
214.540000,2222,0,0,0,0
214.560000,2222,0,0,0,0
214.580000,2222,0,0,0,0
214.600000,2222,0,0,0,0
214.620000,2222,0,0,0,0
214.640000,2222,0,0,0,0
214.660000,2222,0,0,0,0
214.680000,2222,0,0,0,0
214.700000,2222,0,0,0,0
214.720000,2222,0,0,0,0
214.740000,2222,0,0,0,0
214.760000,2222,0,0,0,0
214.780000,2222,0,0,0,0
214.800000,2222,0,0,0,0
214.820000,2222,0,0,0,0
214.840000,2222,0,0,0,0
214.860000,2222,0,0,0,0
214.880000,2222,0,0,0,0
214.900000,2222,0,0,0,0
214.920000,2222,0,0,0,0
214.940000,2222,0,0,0,0
214.960000,2222,0,0,0,0
214.980000,2222,0,0,0,0
215.000000,2222,0,0,0,0
215.020000,2222,0,0,0,0
215.040000,2222,0,0,0,0
215.060000,2222,0,0,0,0
215.080000,2222,0,0,0,0
215.100000,2222,0,0,0,0
215.120000,2222,0,0,0,0
215.140000,2222,0,0,0,0
215.160000,2222,0,0,0,0
215.180000,2222,0,0,0,0
215.200000,2222,0,0,0,0
215.220000,2222,0,0,0,0
215.240000,2222,0,0,0,0
215.260000,2222,0,0,0,0
215.280000,2222,0,0,0,0
215.300000,2222,0,0,0,0
215.320000,2222,0,0,0,0
215.340000,2222,0,0,0,0
215.360000,2222,0,0,0,0
215.380000,2222,0,0,0,0
215.400000,2222,0,0,0,0
215.420000,2222,0,0,0,0
215.440000,2222,0,0,0,0
215.460000,2222,0,0,0,0
215.480000,2222,0,0,0,0
215.500000,2222,0,0,0,0
215.520000,2222,0,0,0,0
215.540000,2222,0,0,0,0
215.560000,2222,0,0,0,0
215.580000,2222,0,0,0,0
215.600000,2222,0,0,0,0
215.620000,2222,0,0,0,0
215.640000,2222,0,0,0,0
215.660000,2222,0,0,0,0
215.680000,2222,0,0,0,0
215.700000,2222,0,0,0,0
215.720000,2222,0,0,0,0
215.740000,2222,0,0,0,0
215.760000,2222,0,0,0,0
215.780000,2222,0,0,0,0
215.800000,2222,0,0,0,0
215.820000,2222,0,0,0,0
215.840000,2222,0,0,0,0
215.860000,2222,0,0,0,0
215.880000,2222,0,0,0,0
215.900000,2222,0,0,0,0
215.920000,2222,0,0,0,0
215.940000,2222,0,0,0,0
215.960000,2222,0,0,0,0
215.980000,2222,0,0,0,0
216.000000,2222,0,0,0,0
216.020000,2222,0,0,0,0
216.040000,2222,0,0,0,0
216.060000,2222,0,0,0,0
216.080000,2222,0,0,0,0
216.100000,2222,0,0,0,0
216.120000,2222,0,0,0,0
216.140000,2222,0,0,0,0
216.160000,2222,0,0,0,0
216.180000,2222,0,0,0,0
216.200000,2222,0,0,0,0
216.220000,2222,0,0,0,0
216.240000,2222,0,0,0,0
216.260000,2222,0,0,0,0
216.280000,2222,0,0,0,0
216.300000,2222,0,0,0,0
216.320000,2222,0,0,0,0
216.340000,2222,0,0,0,0
216.360000,2222,0,0,0,0
216.380000,2222,0,0,0,0
216.400000,2222,0,0,0,0
216.420000,2222,0,0,0,0
216.440000,2222,0,0,0,0
216.460000,2222,0,0,0,0
216.480000,2222,0,0,0,0
216.500000,2222,0,0,0,0
216.520000,2222,0,0,0,0
216.540000,2222,0,0,0,0
216.560000,2222,0,0,0,0
216.580000,2222,0,0,0,0
216.600000,2222,0,0,0,0
216.620000,2222,0,0,0,0
216.640000,2222,0,0,0,0
216.660000,2222,0,0,0,0
216.680000,2222,0,0,0,0
216.700000,2222,0,0,0,0
216.720000,2222,0,0,0,0
216.740000,2222,0,0,0,0
216.760000,2222,0,0,0,0
216.780000,2222,0,0,0,0
216.800000,2222,0,0,0,0
216.820000,2222,0,0,0,0
216.840000,2222,0,0,0,0
216.860000,2222,0,0,0,0
216.880000,2222,0,0,0,0
216.900000,2222,0,0,0,0
216.920000,2222,0,0,0,0
216.940000,2222,0,0,0,0
216.960000,2222,0,0,0,0
216.980000,2222,0,0,0,0
217.000000,2222,0,0,0,0
217.020000,2222,0,0,0,0
217.040000,2222,0,0,0,0
217.060000,2222,0,0,0,0
217.080000,2222,0,0,0,0
217.100000,2222,0,0,0,0
217.120000,2222,0,0,0,0
217.140000,2222,0,0,0,0
217.160000,2222,0,0,0,0
217.180000,2222,0,0,0,0
217.200000,2222,0,0,0,0
217.220000,2222,0,0,0,0
217.240000,2222,0,0,0,0
217.260000,2222,0,0,0,0
217.280000,2222,0,0,0,0
217.300000,2222,0,0,0,0
217.320000,2222,0,0,0,0
217.340000,2222,0,0,0,0
217.360000,2222,0,0,0,0
217.380000,2222,0,0,0,0
217.400000,2222,0,0,0,0
217.420000,2222,0,0,0,0
217.440000,2222,0,0,0,0
217.460000,2222,0,0,0,0
217.480000,2222,0,0,0,0
217.500000,2222,0,0,0,0
217.520000,2222,0,0,0,0
217.540000,2222,0,0,0,0
217.560000,2222,0,0,0,0
217.580000,2222,0,0,0,0
217.600000,2222,0,0,0,0
217.620000,2222,0,0,0,0
217.640000,2222,0,0,0,0
217.660000,2222,0,0,0,0
217.680000,2222,0,0,0,0
217.700000,2222,0,0,0,0
217.720000,2222,0,0,0,0
217.740000,2222,0,0,0,0
217.760000,2222,0,0,0,0
217.780000,2222,0,0,0,0
217.800000,2222,0,0,0,0
217.820000,2222,0,0,0,0
217.840000,2222,0,0,0,0
217.860000,2222,0,0,0,0
217.880000,2222,0,0,0,0
217.900000,2222,0,0,0,0
217.920000,2222,0,0,0,0
217.940000,2222,0,0,0,0
217.960000,2222,0,0,0,0
217.980000,2222,0,0,0,0
218.000000,2222,0,0,0,0
218.020000,2222,0,0,0,0
218.040000,2222,0,0,0,0
218.060000,2222,0,0,0,0
218.080000,2222,0,0,0,0
218.100000,2222,0,0,0,0
218.120000,2222,0,0,0,0
218.140000,2222,0,0,0,0
218.160000,2222,0,0,0,0
218.180000,2222,0,0,0,0
218.200000,2222,0,0,0,0
218.220000,2222,0,0,0,0
218.240000,2222,0,0,0,0
218.260000,2222,0,0,0,0
218.280000,2222,0,1,0,0
218.300000,2230,0,1,0,0
218.320000,2230,0,1,0,0
218.340000,8,7,1,0,0
218.360000,11,4,3,0,0
218.380000,91,2,3,0,0
218.400000,83,20,2,0,0
218.420000,83,18,2,0,0
218.440000,83,15,2,0,0
218.460000,82,16,1,0,0
218.480000,82,13,1,0,0
218.500000,80,533,0,0,0
218.520000,80,530,0,0,0
218.540000,80,527,0,0,0
218.560000,80,524,0,0,0
218.580000,80,521,0,0,0
218.600000,80,519,0,0,0
218.620000,80,516,0,0,0
218.640000,80,513,0,0,0
218.660000,80,510,0,0,0
218.680000,80,508,0,0,0
218.700000,80,505,0,0,0
218.720000,80,502,0,0,0
218.740000,80,499,0,0,0
218.760000,80,496,0,0,0
218.780000,80,494,0,0,0
218.800000,80,491,0,0,0
218.820000,80,488,0,0,0
218.840000,80,485,0,0,0
218.860000,80,483,0,0,0
218.880000,80,480,0,0,0
218.900000,80,477,0,0,0
218.920000,80,474,0,0,0
218.940000,80,471,1,0,0
218.960000,610,469,1,0,0
218.980000,610,466,1,0,0
219.000000,530,484,0,0,0
219.020000,530,481,0,0,0
219.040000,530,479,0,0,0
219.060000,530,476,0,0,0
219.080000,530,473,0,0,0
219.100000,530,470,0,0,0
219.120000,530,467,0,0,0
219.140000,530,465,0,0,0
219.160000,530,462,0,0,0
219.180000,530,459,0,0,0
219.200000,530,456,0,0,0
219.220000,530,454,0,0,0
219.240000,530,451,0,0,0
219.260000,530,448,0,0,0
219.280000,530,445,0,0,0
219.300000,530,442,0,0,0
219.320000,530,440,0,0,0
219.340000,530,437,0,0,0
219.360000,530,434,0,0,0
219.380000,530,431,0,0,0
219.400000,530,429,0,0,0
219.420000,530,426,0,0,0
219.440000,530,423,0,0,0
219.460000,530,420,0,0,0
219.480000,530,417,0,0,0
219.500000,530,415,0,0,0
219.520000,530,412,0,0,0
219.540000,530,409,0,0,0
219.560000,530,406,0,0,0
219.580000,530,404,0,0,0
219.600000,530,401,0,0,0
219.620000,530,398,0,0,0
219.640000,530,395,0,0,0
219.660000,530,392,0,0,0
219.680000,530,390,0,0,0
219.700000,530,387,0,0,0
219.720000,530,384,0,0,0
219.740000,530,381,0,0,0
219.760000,530,379,0,0,0
219.780000,530,376,0,0,0
219.800000,530,373,0,0,0
219.820000,530,370,0,0,0
219.840000,530,367,0,0,0
219.860000,530,365,0,0,0
219.880000,530,362,0,0,0
219.900000,530,359,0,0,0
219.920000,530,356,0,0,0
219.940000,530,354,0,0,0
219.960000,530,351,0,0,0
219.980000,530,348,0,0,0
220.000000,530,345,0,0,0
220.020000,530,342,0,0,0
220.040000,530,340,0,0,0
220.060000,530,337,0,0,0
220.080000,530,334,0,0,0
220.100000,530,331,0,0,0
220.120000,530,329,0,0,0
220.140000,530,326,0,0,0
220.160000,530,323,0,0,0
220.180000,530,320,0,0,0
220.200000,530,317,0,0,0
220.220000,530,315,0,0,0
220.240000,530,312,0,0,0
220.260000,530,309,0,0,0
220.280000,530,306,0,0,0
220.300000,530,304,0,0,0
220.320000,530,301,0,0,0
220.340000,530,298,0,0,0
220.360000,530,295,0,0,0
220.380000,530,292,0,0,0
220.400000,530,290,0,0,0
220.420000,530,287,0,0,0
220.440000,530,284,0,0,0
220.460000,530,281,0,0,0
220.480000,530,279,0,0,0
220.500000,530,276,0,0,0
220.520000,530,273,0,0,0
220.540000,530,270,0,0,0
220.560000,530,267,0,0,0
220.580000,530,265,0,0,0
220.600000,530,262,0,0,0
220.620000,530,259,0,0,0
220.640000,530,256,0,0,0
220.660000,530,254,0,0,0
220.680000,530,251,0,0,0
220.700000,530,248,0,0,0
220.720000,530,245,0,0,0
220.740000,530,242,0,0,0
220.760000,530,240,0,0,0
220.780000,530,237,0,0,0
220.800000,530,234,0,0,0
220.820000,530,231,0,0,0
220.840000,530,229,0,0,0
220.860000,530,226,0,0,0
220.880000,530,223,0,0,0
220.900000,530,220,0,0,0
220.920000,530,217,0,0,0
220.940000,530,215,0,0,0
220.960000,530,212,0,0,0
220.980000,530,209,0,0,0
221.000000,530,206,0,0,0
221.020000,530,204,0,0,0
221.040000,530,201,0,0,0
221.060000,530,198,0,0,0
221.080000,530,195,0,0,0
221.100000,530,192,0,0,0
221.120000,530,190,0,0,0
221.140000,530,187,0,0,0
221.160000,530,184,0,0,0
221.180000,530,181,0,0,0
221.200000,530,179,0,0,0
221.220000,530,176,0,0,0
221.240000,530,173,0,0,0
221.260000,530,170,0,0,0
221.280000,530,167,0,0,0
221.300000,530,165,0,0,0
221.320000,530,162,0,0,0
221.340000,530,159,0,0,0
221.360000,530,156,0,0,0
221.380000,530,154,0,0,0
221.400000,530,151,0,0,0
221.420000,530,148,0,0,0
221.440000,530,145,0,0,0
221.460000,530,142,0,0,0
221.480000,530,140,0,0,0
221.500000,530,137,0,0,0
221.520000,530,134,0,0,0
221.540000,530,131,0,0,0
221.560000,530,129,0,0,0
221.580000,530,126,0,0,0
221.600000,530,123,0,0,0
221.620000,530,120,0,0,0
221.640000,530,117,0,0,0
221.660000,530,115,0,0,0
221.680000,530,112,0,0,0
221.700000,530,109,0,0,0
221.720000,530,106,0,0,0
221.740000,530,104,0,0,0
221.760000,530,101,0,0,0
221.780000,530,98,0,0,0
221.800000,530,95,0,0,0
221.820000,530,92,0,0,0
221.840000,530,90,0,0,0
221.860000,530,87,0,0,0
221.880000,530,84,0,0,0
221.900000,530,81,0,0,0
221.920000,530,79,0,0,0
221.940000,530,76,0,0,0
221.960000,530,73,0,0,0
221.980000,530,70,0,0,0
222.000000,530,67,0,0,0
222.020000,530,65,0,0,0
222.040000,530,62,0,0,0
222.060000,530,59,0,0,0
222.080000,530,56,0,0,0
222.100000,530,54,0,0,0
222.120000,530,51,0,0,0
222.140000,530,48,0,0,0
222.160000,530,45,0,0,0
222.180000,530,42,0,0,0
222.200000,530,40,0,0,0
222.220000,530,37,0,0,0
222.240000,530,34,0,0,0
222.260000,530,31,0,0,0
222.280000,530,29,0,0,0
222.300000,530,26,0,0,0
222.320000,530,23,0,0,0
222.340000,530,20,0,0,0
222.360000,530,17,0,0,0
222.380000,530,15,0,0,0
222.400000,530,12,0,0,0
222.420000,530,9,0,0,0
222.440000,530,6,0,0,0
222.460000,530,4,0,0,0
222.480000,530,1,0,0,0
222.500000,530,0,0,0,0
222.520000,530,0,0,0,0
222.540000,530,0,0,0,0
222.560000,530,0,0,0,0
222.580000,530,0,0,0,0
222.600000,530,0,0,0,0
222.620000,530,0,0,0,0
222.640000,530,0,0,0,0
222.660000,530,0,0,0,0
222.680000,530,0,0,0,0
222.700000,530,0,0,0,0
222.720000,530,0,0,0,0
222.740000,530,0,0,0,0
222.760000,534,0,1,0,0
222.780000,534,0,2,0,0
222.800000,536,0,4,0,0
222.820000,13,1665,3,0,0
222.840000,13,1663,3,0,0
222.860000,16,1660,5,0,0
222.880000,12,1658,5,0,0
222.900000,12,1655,5,0,0
222.920000,11,1660,4,0,0
222.940000,11,1657,4,0,0
222.960000,10,1656,3,0,0
222.980000,10,1653,3,0,0
223.000000,10,1650,3,0,0
223.020000,3,1961,2,0,0
223.040000,3,1958,2,0,0
223.060000,2,1958,1,0,0
223.080000,2,1955,1,0,0
223.100000,0,1957,0,0,0
223.120000,0,1954,0,0,0
223.140000,0,1951,0,0,0
223.160000,0,1948,0,0,0
223.180000,0,1945,0,0,0
223.200000,0,1943,0,0,0
223.220000,0,1940,0,0,0
223.240000,0,1937,0,0,0
223.260000,0,1934,0,0,0
223.280000,0,1932,0,0,0
223.300000,0,1929,0,0,0
223.320000,0,1926,0,0,0
223.340000,0,1923,0,0,0
223.360000,0,1920,0,0,0
223.380000,0,1918,0,0,0
223.400000,0,1915,0,0,0
223.420000,0,1912,0,0,0
223.440000,0,1909,0,0,0
223.460000,0,1907,0,0,0
223.480000,0,1904,0,0,0
223.500000,0,1901,0,0,0
223.520000,0,1898,0,0,0
223.540000,0,1895,0,0,0
223.560000,0,1893,0,0,0
223.580000,0,1890,0,0,0
223.600000,0,1887,0,0,0
223.620000,0,1884,0,0,0
223.640000,0,1882,0,0,0
223.660000,0,1879,0,0,0
223.680000,0,1876,0,0,0
223.700000,0,1873,0,0,0
223.720000,0,1870,0,0,0
223.740000,0,1868,0,0,0
223.760000,0,1865,0,0,0
223.780000,0,1862,0,0,0
223.800000,0,1859,0,0,0
223.820000,0,1857,0,0,0
223.840000,0,1854,0,0,0
223.860000,0,1851,0,0,0
223.880000,0,1848,0,0,0
223.900000,0,1845,0,0,0
223.920000,0,1843,0,0,0
223.940000,0,1840,0,0,0
223.960000,0,1837,0,0,0
223.980000,0,1834,0,0,0
224.000000,0,1832,0,0,0
224.020000,0,1829,0,0,0
224.040000,0,1826,0,0,0
224.060000,0,1823,0,0,0
224.080000,0,1820,0,0,0
224.100000,0,1818,0,0,0
224.120000,0,1815,0,0,0
224.140000,0,1812,0,0,0
224.160000,0,1809,0,0,0
224.180000,0,1807,0,0,0
224.200000,0,1804,0,0,0
224.220000,0,1801,0,0,0
224.240000,0,1798,0,0,0
224.260000,0,1795,0,0,0
224.280000,0,1793,0,0,0
224.300000,0,1790,0,0,0
224.320000,0,1787,0,0,0
224.340000,0,1784,0,0,0
224.360000,0,1782,0,0,0
224.380000,0,1779,0,0,0
224.400000,0,1776,0,0,0
224.420000,0,1773,0,0,0
224.440000,0,1770,0,0,0
224.460000,0,1768,0,0,0
224.480000,0,1765,0,0,0
224.500000,0,1762,0,0,0
224.520000,0,1759,0,0,0
224.540000,0,1757,0,0,0
224.560000,0,1754,0,0,0
224.580000,0,1751,0,0,0
224.600000,0,1748,0,0,0
224.620000,0,1745,0,0,0
224.640000,0,1743,0,0,0
224.660000,0,1740,0,0,0
224.680000,0,1737,0,0,0
224.700000,0,1734,0,0,0
224.720000,0,1732,0,0,0
224.740000,0,1729,0,0,0
224.760000,0,1726,0,0,0
224.780000,0,1723,0,0,0
224.800000,0,1720,0,0,0
224.820000,0,1718,0,0,0
224.840000,0,1715,0,0,0
224.860000,0,1712,0,0,0
224.880000,0,1709,0,0,0
224.900000,0,1707,0,0,0
224.920000,0,1704,0,0,0
224.940000,0,1701,0,0,0
224.960000,0,1698,0,0,0
224.980000,0,1695,0,0,0
