ts,cwnd,rtx,txq,if,rcvd
311.940000,7,2,573,7,64
311.960000,7,2,570,7,64
311.980000,7,2,567,7,64
312.000000,7,2,564,7,64
312.020000,7,2,561,7,64
312.040000,7,2,559,7,64
312.060000,7,2,556,7,64
312.080000,7,2,553,7,64
312.100000,7,2,550,7,64
312.120000,7,2,548,7,64
312.140000,7,2,545,7,64
312.160000,7,2,542,7,64
312.180000,7,2,539,7,64
312.200000,7,2,536,7,64
312.220000,7,2,534,7,64
312.240000,7,2,531,7,64
312.260000,7,2,528,7,64
312.280000,7,2,525,7,64
312.300000,7,2,523,7,64
312.320000,7,2,520,7,64
312.340000,7,2,517,7,64
312.360000,7,2,514,7,64
312.380000,7,2,511,7,64
312.400000,7,2,509,7,64
312.420000,7,2,506,7,64
312.440000,7,2,503,7,64
312.460000,7,2,500,7,64
312.480000,7,2,498,7,64
312.500000,7,2,495,7,64
312.520000,7,2,492,7,64
312.540000,7,2,489,7,64
312.560000,7,2,486,7,64
312.580000,7,2,484,7,64
312.600000,7,2,481,7,64
312.620000,7,2,478,7,64
312.640000,7,2,475,7,64
312.660000,7,2,473,7,64
312.680000,7,2,470,7,64
312.700000,7,2,467,7,64
312.720000,7,2,464,7,64
312.740000,7,2,461,7,64
312.760000,7,2,459,7,64
312.780000,7,2,456,7,64
312.800000,7,2,453,7,64
312.820000,7,2,450,7,64
312.840000,7,2,448,7,64
312.860000,7,2,445,7,64
312.880000,7,2,442,7,64
312.900000,7,2,439,7,64
312.920000,7,2,436,7,64
312.940000,7,2,434,7,64
312.960000,7,2,431,7,64
312.980000,7,2,428,7,64
313.000000,7,2,425,7,64
313.020000,7,2,423,7,64
313.040000,7,2,420,7,64
313.060000,7,2,417,7,64
313.080000,7,2,414,7,64
313.100000,7,2,411,7,64
313.120000,7,2,409,7,64
313.140000,7,2,406,7,64
313.160000,7,2,403,7,64
313.180000,7,2,400,7,64
313.200000,7,2,398,7,64
313.220000,7,2,395,7,64
313.240000,7,2,392,7,64
313.260000,7,2,389,7,64
313.280000,7,2,386,7,64
313.300000,7,2,384,7,64
313.320000,7,2,381,7,64
313.340000,7,2,378,7,64
313.360000,7,2,375,7,64
313.380000,7,2,373,7,64
313.400000,7,2,370,7,64
313.420000,7,2,367,7,64
313.440000,7,2,364,7,64
313.460000,7,2,361,7,64
313.480000,7,2,359,7,64
313.500000,7,2,356,7,64
313.520000,7,2,353,7,64
313.540000,7,2,350,7,64
313.560000,7,2,348,7,64
313.580000,7,2,345,7,64
313.600000,7,2,342,7,64
313.620000,7,2,339,7,64
313.640000,7,2,336,7,64
313.660000,7,2,334,7,64
313.680000,7,2,331,7,64
313.700000,7,2,328,7,64
313.720000,7,2,325,7,64
313.740000,7,2,323,7,64
313.760000,7,2,320,7,64
313.780000,7,2,317,7,64
313.800000,7,2,314,7,64
313.820000,7,2,311,7,64
313.840000,7,2,309,7,64
313.860000,7,2,306,7,64
313.880000,7,2,303,7,64
313.900000,7,2,300,7,64
313.920000,7,2,298,7,64
313.940000,7,2,295,7,64
313.960000,7,2,292,7,64
313.980000,7,2,289,7,64
314.000000,7,2,286,7,64
314.020000,7,2,284,7,64
314.040000,7,2,281,7,64
314.060000,7,2,278,7,64
314.080000,7,2,275,7,64
314.100000,7,2,273,7,64
314.120000,7,2,270,7,64
314.140000,7,2,267,7,64
314.160000,7,2,264,7,64
314.180000,7,2,261,7,64
314.200000,7,2,259,7,64
314.220000,7,2,256,7,64
314.240000,7,2,263,7,66
314.260000,7,2,260,7,66
314.280000,7,2,258,7,66
314.300000,7,2,255,7,66
314.320000,7,2,258,7,67
314.340000,7,2,255,7,67
314.360000,7,2,252,7,67
314.380000,7,2,250,7,67
314.400000,7,2,247,7,67
314.420000,7,2,244,7,67
314.440000,7,2,241,7,67
314.460000,7,2,239,7,67
314.480000,7,2,236,7,67
314.500000,7,2,233,7,67
314.520000,7,2,230,7,67
314.540000,7,2,227,7,67
314.560000,7,2,225,7,67
314.580000,7,2,222,7,67
314.600000,7,2,219,7,67
314.620000,7,2,216,7,67
314.640000,7,2,214,7,67
314.660000,7,2,211,7,67
314.680000,7,2,208,7,67
314.700000,7,2,205,7,67
314.720000,7,2,202,7,67
314.740000,7,2,200,7,67
314.760000,7,2,197,7,67
314.780000,7,2,194,7,67
314.800000,7,2,191,7,67
314.820000,7,2,189,7,67
314.840000,7,2,186,7,67
314.860000,7,2,183,7,67
314.880000,7,2,180,7,67
314.900000,7,2,177,7,67
314.920000,7,2,175,7,67
314.940000,7,2,172,7,67
314.960000,7,2,169,7,67
314.980000,7,2,166,7,67
315.000000,7,2,164,7,67
315.020000,7,2,161,7,67
315.040000,7,2,158,7,67
315.060000,7,2,155,7,67
315.080000,7,2,152,7,67
315.100000,7,2,150,7,67
315.120000,7,2,147,7,67
315.140000,7,2,144,7,67
315.160000,7,2,141,7,67
315.180000,7,2,139,7,67
315.200000,7,2,136,7,67
315.220000,7,2,133,7,67
315.240000,7,2,130,7,67
315.260000,7,2,127,7,67
315.280000,7,2,125,7,67
315.300000,7,2,122,7,67
315.320000,7,2,119,7,67
315.340000,7,2,116,7,67
315.360000,7,2,114,7,67
315.380000,7,2,111,7,67
315.400000,7,2,108,7,67
315.420000,7,2,105,7,67
315.440000,7,2,102,7,67
315.460000,7,2,100,7,67
315.480000,7,2,97,7,67
315.500000,7,2,1927,7,68
315.520000,7,2,1924,7,68
315.540000,7,2,1922,7,68
315.560000,7,2,1919,7,68
315.580000,7,2,1916,7,68
315.600000,7,2,1913,7,68
315.620000,7,2,1910,7,68
315.640000,7,2,1908,7,68
315.660000,7,2,1905,7,68
315.680000,7,2,1902,7,68
315.700000,7,2,1899,7,68
315.720000,7,2,1897,7,68
315.740000,7,2,1894,7,68
315.760000,7,2,1891,7,68
315.780000,7,2,1888,7,68
315.800000,7,2,1885,7,68
315.820000,7,2,1883,7,68
315.840000,7,2,1880,7,68
315.860000,7,2,1877,7,68
315.880000,7,2,1874,7,68
315.900000,7,2,1872,7,68
315.920000,7,2,1869,7,68
315.940000,7,2,1866,7,68
315.960000,7,2,1863,7,68
315.980000,7,2,1860,7,68
316.000000,7,2,1858,7,68
316.020000,7,2,1855,7,68
316.040000,7,2,1852,7,68
316.060000,7,2,1849,7,68
316.080000,7,2,1847,7,68
316.100000,7,2,1844,7,68
316.120000,7,2,1841,7,68
316.140000,7,2,1838,7,68
316.160000,7,2,1835,7,68
316.180000,7,2,1833,7,68
316.200000,7,2,1830,7,68
316.220000,7,2,1827,7,68
316.240000,7,2,1824,7,68
316.260000,7,2,1822,7,68
316.280000,7,2,1819,7,68
316.300000,7,2,1816,7,68
316.320000,7,2,1813,7,68
316.340000,7,2,1810,7,68
316.360000,7,2,1808,7,68
316.380000,7,2,1805,7,68
316.400000,7,2,1802,7,68
316.420000,7,2,1799,7,68
316.440000,7,2,1797,7,68
316.460000,7,2,1794,7,68
316.480000,7,2,1791,7,68
316.500000,7,2,1788,7,68
316.520000,7,2,1785,7,68
316.540000,7,2,1783,7,68
316.560000,7,2,1780,7,68
316.580000,7,2,1777,7,68
316.600000,7,2,1774,7,68
316.620000,7,2,1772,7,68
316.640000,7,2,1769,7,68
316.660000,7,2,1766,7,68
316.680000,7,2,1763,7,68
316.700000,7,2,1760,7,68
316.720000,7,2,1758,7,68
316.740000,7,2,1755,7,68
316.760000,7,2,1752,7,68
316.780000,7,2,1749,7,68
316.800000,7,2,1747,7,68
316.820000,7,2,1744,7,68
316.840000,7,2,1741,7,68
316.860000,7,2,1738,7,68
316.880000,7,2,1735,7,68
316.900000,7,2,1733,7,68
316.920000,7,2,1730,7,68
316.940000,7,2,1727,7,68
316.960000,7,2,1724,7,68
316.980000,7,2,1722,7,68
317.000000,7,2,1719,7,68
317.020000,7,2,1716,7,68
317.040000,7,2,1713,7,68
317.060000,7,2,1710,7,68
317.080000,7,2,1708,7,68
317.100000,7,2,1705,7,68
317.120000,7,2,1702,7,68
317.140000,7,2,1699,7,68
317.160000,7,2,1697,7,68
317.180000,7,2,1694,7,68
317.200000,7,2,1691,7,68
317.220000,7,2,1688,7,68
317.240000,7,2,1685,7,68
317.260000,7,2,1683,7,68
317.280000,7,2,1680,7,68
317.300000,7,2,1677,7,68
317.320000,7,2,1674,7,68
317.340000,7,2,1672,7,68
317.360000,7,2,1669,7,68
317.380000,7,2,1666,7,68
317.400000,7,2,1663,7,68
317.420000,7,2,1660,7,68
317.440000,7,2,1658,7,68
317.460000,7,2,1655,7,68
317.480000,7,2,1652,7,68
317.500000,7,2,1649,7,68
317.520000,7,2,1647,7,68
317.540000,7,2,1644,7,68
317.560000,7,2,1641,7,68
317.580000,7,2,1638,7,68
317.600000,7,2,1635,7,68
317.620000,7,2,1633,7,68
317.640000,7,2,1630,7,68
317.660000,7,2,1627,7,68
317.680000,7,2,1624,7,68
317.700000,7,2,1622,7,68
317.720000,7,2,1619,7,68
317.740000,7,2,1616,7,68
317.760000,7,2,1613,7,68
317.780000,7,2,1610,7,68
317.800000,7,2,1608,7,68
317.820000,7,2,1605,7,68
317.840000,7,2,1602,7,68
317.860000,7,2,1599,7,68
317.880000,7,2,1597,7,68
317.900000,7,2,1594,7,68
317.920000,7,2,1591,7,68
317.940000,7,2,1588,7,68
317.960000,7,2,1585,7,68
317.980000,7,2,1583,7,68
318.000000,7,2,1580,7,68
318.020000,7,2,1577,7,68
318.040000,7,2,1574,7,68
318.060000,7,2,1572,7,68
318.080000,7,2,1569,7,68
318.100000,7,2,1566,7,68
318.120000,7,2,1563,7,68
318.140000,7,2,1560,7,68
318.160000,7,2,1558,7,68
318.180000,7,2,1555,7,68
318.200000,7,2,1552,7,68
318.220000,7,2,1549,7,68
318.240000,7,2,1547,7,68
318.260000,7,2,1544,7,68
318.280000,7,2,1541,7,68
318.300000,7,2,1538,7,68
318.320000,7,2,1535,7,68
318.340000,7,2,1533,7,68
318.360000,7,2,1530,7,68
318.380000,7,2,1527,7,68
318.400000,7,2,1524,7,68
318.420000,7,2,1522,7,68
318.440000,7,2,1519,7,68
318.460000,7,2,1516,7,68
318.480000,7,2,1513,7,68
318.500000,7,2,1510,7,68
318.520000,7,2,1508,7,68
318.540000,7,2,1505,7,68
318.560000,7,2,1502,7,68
318.580000,7,2,1499,7,68
318.600000,7,2,1497,7,68
318.620000,7,2,1494,7,68
318.640000,7,2,1491,7,68
318.660000,7,2,1488,7,68
318.680000,7,2,1485,7,68
318.700000,7,2,1483,7,68
318.720000,7,2,1480,7,68
318.740000,7,2,1477,7,68
318.760000,7,2,1474,7,68
318.780000,7,2,1472,7,68
318.800000,7,2,1469,7,68
318.820000,7,2,1466,7,68
318.840000,7,2,1463,7,68
318.860000,7,2,1460,7,68
318.880000,7,2,1458,7,68
318.900000,7,2,1455,7,68
318.920000,7,2,1452,7,68
318.940000,7,2,1449,7,68
318.960000,7,2,1447,7,68
318.980000,7,2,1444,7,68
319.000000,7,2,1441,7,68
319.020000,7,2,1438,7,68
319.040000,7,2,1435,7,68
319.060000,7,2,1433,7,68
319.080000,7,2,1430,7,68
319.100000,7,2,1427,7,68
319.120000,7,2,1424,7,68
319.140000,7,2,1422,7,68
319.160000,7,2,1419,7,68
319.180000,7,2,1416,7,68
319.200000,7,2,1413,7,68
319.220000,7,2,1410,7,68
319.240000,7,2,1408,7,68
319.260000,7,2,1405,7,68
319.280000,7,2,1402,7,68
319.300000,7,2,1399,7,68
319.320000,7,2,1397,7,68
319.340000,7,2,1394,7,68
319.360000,7,2,1391,7,68
319.380000,7,2,1388,7,68
319.400000,7,2,1385,7,68
319.420000,7,2,1383,7,68
319.440000,7,2,1380,7,68
319.460000,7,2,1377,7,68
319.480000,7,2,1374,7,68
319.500000,7,2,1372,7,68
319.520000,7,2,1369,7,68
319.540000,7,2,1366,7,68
319.560000,7,2,1363,7,68
319.580000,7,2,1360,7,68
319.600000,7,2,1358,7,68
319.620000,7,2,1355,7,68
319.640000,7,2,1352,7,68
319.660000,7,2,1349,7,68
319.680000,7,2,1347,7,68
319.700000,7,2,1344,7,68
319.720000,7,2,1341,7,68
319.740000,7,2,1338,7,68
319.760000,7,2,1335,7,68
319.780000,7,2,1333,7,68
319.800000,7,2,1330,7,68
319.820000,7,2,1327,7,68
319.840000,7,2,1324,7,68
319.860000,7,2,1322,7,68
319.880000,7,2,1319,7,68
319.900000,7,2,1316,7,68
319.920000,7,2,1313,7,68
319.940000,7,2,1310,7,68
319.960000,7,2,1308,7,68
319.980000,7,2,1305,7,68
320.000000,7,2,1302,7,68
320.020000,7,2,1299,7,68
320.040000,7,2,1297,7,68
320.060000,7,2,1294,7,68
320.080000,7,2,1291,7,68
320.100000,7,2,1288,7,68
320.120000,7,2,1285,7,68
320.140000,7,2,1283,7,68
320.160000,7,2,1280,7,68
320.180000,7,2,1277,7,68
320.200000,7,2,1274,7,68
320.220000,7,2,1272,7,68
320.240000,7,2,1269,7,68
320.260000,7,2,1266,7,68
320.280000,7,2,1263,7,68
320.300000,7,2,1260,7,68
320.320000,7,2,1258,7,68
320.340000,7,2,1255,7,68
320.360000,7,2,1252,7,68
320.380000,7,2,1249,7,68
320.400000,7,2,1247,7,68
320.420000,7,2,1244,7,68
320.440000,7,2,1241,7,68
320.460000,7,2,1238,7,68
320.480000,7,2,1235,7,68
320.500000,7,2,1233,7,68
320.520000,7,2,1230,7,68
320.540000,7,2,1227,7,68
320.560000,7,2,1224,7,68
320.580000,7,2,1222,7,68
320.600000,7,2,1219,7,68
320.620000,7,2,1216,7,68
320.640000,7,2,1213,7,68
320.660000,7,2,1210,7,68
320.680000,7,2,1208,7,68
320.700000,7,2,1205,7,68
320.720000,7,2,1202,7,68
320.740000,7,2,1199,7,68
320.760000,7,2,1197,7,68
320.780000,7,2,1194,7,68
320.800000,7,2,1191,7,68
320.820000,7,2,1188,7,68
320.840000,7,2,1185,7,68
320.860000,7,2,1183,7,68
320.880000,7,2,1180,7,68
320.900000,7,2,1177,7,68
320.920000,7,2,1174,7,68
320.940000,7,2,1172,7,68
320.960000,7,2,1169,7,68
320.980000,7,2,1166,7,68
321.000000,7,2,1163,7,68
321.020000,7,2,1160,7,68
321.040000,7,2,1158,7,68
321.060000,7,2,1155,7,68
321.080000,7,2,1152,7,68
321.100000,7,2,1149,7,68
321.120000,7,2,1147,7,68
321.140000,7,2,1144,7,68
321.160000,7,2,1141,7,68
321.180000,7,2,1138,7,68
321.200000,7,2,1135,7,68
321.220000,7,2,1133,7,68
321.240000,7,2,1130,7,68
321.260000,7,2,1127,7,68
321.280000,7,2,1124,7,68
321.300000,7,2,1122,7,68
321.320000,7,2,1119,7,68
321.340000,7,2,1116,7,68
321.360000,7,2,1113,7,68
321.380000,7,2,1110,7,68
321.400000,7,2,1108,7,68
321.420000,7,2,1105,7,68
321.440000,7,2,1102,7,68
321.460000,7,2,1099,7,68
321.480000,7,2,1097,7,68
321.500000,7,2,1094,7,68
321.520000,7,2,1091,7,68
321.540000,7,2,1088,7,68
321.560000,7,2,1085,7,68
321.580000,7,2,1083,7,68
321.600000,7,2,1080,7,68
321.620000,7,2,1077,7,68
321.640000,7,2,1074,7,68
321.660000,7,2,1072,7,68
321.680000,7,2,1069,7,68
321.700000,7,2,1066,7,68
321.720000,7,2,1063,7,68
321.740000,7,2,1060,7,68
321.760000,7,2,1058,7,68
321.780000,7,2,1055,7,68
321.800000,7,2,1052,7,68
321.820000,7,2,1049,7,68
321.840000,7,2,1047,7,68
321.860000,7,2,1044,7,68
321.880000,7,2,1041,7,68
321.900000,7,2,1038,7,68
321.920000,7,2,1035,7,68
321.940000,7,2,1033,7,68
321.960000,7,2,1030,7,68
321.980000,7,2,1027,7,68
322.000000,7,2,1024,7,68
322.020000,7,2,1022,7,68
322.040000,7,2,1019,7,68
322.060000,7,2,1016,7,68
322.080000,7,2,1013,7,68
322.100000,7,2,1010,7,68
322.120000,7,2,1008,7,68
322.140000,7,2,1005,7,68
322.160000,7,2,1002,7,68
322.180000,7,2,999,7,68
322.200000,7,2,997,7,68
322.220000,7,2,994,7,68
322.240000,7,2,991,7,68
322.260000,7,2,988,7,68
322.280000,7,2,985,7,68
322.300000,7,2,983,7,68
322.320000,7,2,980,7,68
322.340000,7,2,977,7,68
322.360000,7,2,974,7,68
322.380000,7,2,972,7,68
322.400000,7,2,969,7,68
322.420000,7,2,966,7,68
322.440000,7,2,963,7,68
322.460000,7,2,960,7,68
322.480000,7,2,958,7,68
322.500000,7,2,955,7,68
322.520000,7,2,952,7,68
322.540000,7,2,949,7,68
322.560000,7,2,947,7,68
322.580000,7,2,944,7,68
322.600000,7,2,941,7,68
322.620000,7,2,938,7,68
322.640000,7,2,935,7,68
322.660000,7,2,933,7,68
322.680000,7,2,930,7,68
322.700000,7,2,927,7,68
322.720000,7,2,924,7,68
322.740000,7,2,922,7,68
322.760000,7,2,919,7,68
322.780000,7,2,916,7,68
322.800000,7,2,913,7,68
322.820000,7,2,910,7,68
322.840000,7,2,908,7,68
322.860000,7,2,905,7,68
322.880000,7,2,902,7,68
322.900000,7,2,899,7,68
322.920000,7,2,897,7,68
322.940000,7,2,894,7,68
322.960000,7,2,891,7,68
322.980000,7,2,888,7,68
323.000000,7,2,885,7,68
323.020000,7,2,883,7,68
323.040000,7,2,880,7,68
323.060000,7,2,877,7,68
323.080000,7,2,874,7,68
323.100000,7,2,872,7,68
323.120000,7,2,869,7,68
323.140000,7,2,866,7,68
323.160000,7,2,863,7,68
323.180000,7,2,860,7,68
323.200000,7,2,858,7,68
323.220000,7,2,855,7,68
323.240000,7,2,852,7,68
323.260000,7,2,849,7,68
323.280000,7,2,847,7,68
323.300000,7,2,844,7,68
323.320000,7,2,841,7,68
323.340000,7,2,838,7,68
323.360000,7,2,835,7,68
323.380000,7,2,833,7,68
323.400000,7,2,830,7,68
323.420000,7,2,827,7,68
323.440000,7,2,824,7,68
323.460000,7,2,822,7,68
323.480000,7,2,819,7,68
323.500000,7,2,816,7,68
323.520000,7,2,813,7,68
323.540000,7,2,810,7,68
323.560000,7,2,808,7,68
323.580000,7,2,805,7,68
323.600000,7,2,802,7,68
323.620000,7,2,799,7,68
323.640000,7,2,797,7,68
323.660000,7,2,794,7,68
323.680000,7,2,791,7,68
323.700000,7,2,788,7,68
323.720000,7,2,785,7,68
323.740000,7,2,783,7,68
323.760000,7,2,780,7,68
323.780000,7,2,777,7,68
323.800000,7,2,774,7,68
323.820000,7,2,772,7,68
323.840000,7,2,769,7,68
323.860000,7,2,766,7,68
323.880000,7,2,763,7,68
323.900000,7,2,760,7,68
323.920000,7,2,758,7,68
323.940000,7,2,755,7,68
323.960000,7,2,752,7,68
323.980000,7,2,749,7,68
324.000000,7,2,747,7,68
324.020000,7,2,744,7,68
324.040000,7,2,741,7,68
324.060000,7,2,738,7,68
324.080000,7,2,735,7,68
324.100000,7,2,733,7,68
324.120000,7,2,730,7,68
324.140000,7,2,727,7,68
324.160000,7,2,724,7,68
324.180000,7,2,722,7,68
324.200000,7,2,719,7,68
324.220000,7,2,716,7,68
324.240000,7,2,713,7,68
324.260000,7,2,710,7,68
324.280000,7,2,708,7,68
324.300000,7,2,705,7,68
324.320000,7,2,702,7,68
324.340000,7,2,699,7,68
324.360000,7,2,697,7,68
324.380000,7,2,694,7,68
324.400000,7,2,691,7,68
324.420000,7,2,688,7,68
324.440000,7,2,685,7,68
324.460000,7,2,683,7,68
324.480000,7,2,680,7,68
324.500000,7,2,677,7,68
324.520000,7,2,674,7,68
324.540000,7,2,672,7,68
324.560000,7,2,669,7,68
324.580000,7,2,666,7,68
324.600000,7,2,663,7,68
324.620000,7,2,660,7,68
324.640000,7,2,658,7,68
324.660000,7,2,655,7,68
324.680000,7,2,652,7,68
324.700000,7,2,649,7,68
324.720000,7,2,647,7,68
324.740000,7,2,644,7,68
324.760000,7,2,641,7,68
324.780000,7,2,638,7,68
324.800000,7,2,635,7,68
324.820000,7,2,633,7,68
324.840000,7,2,630,7,68
324.860000,7,2,627,7,68
324.880000,7,2,624,7,68
324.900000,7,2,622,7,68
324.920000,7,2,619,7,68
324.940000,7,2,616,7,68
324.960000,7,2,613,7,68
324.980000,7,2,610,7,68
325.000000,7,2,608,7,68
325.020000,7,2,605,7,68
325.040000,7,2,602,7,68
325.060000,7,2,599,7,68
325.080000,7,2,597,7,68
325.100000,7,2,594,7,68
325.120000,7,2,591,7,68
325.140000,7,2,588,7,68
325.160000,7,2,585,7,68
325.180000,7,2,583,7,68
325.200000,7,2,580,7,68
325.220000,7,2,577,7,68
325.240000,7,2,574,7,68
325.260000,7,2,572,7,68
325.280000,7,2,569,7,68
325.300000,7,2,566,7,68
325.320000,7,2,563,7,68
325.340000,7,2,560,7,68
325.360000,7,2,558,7,68
325.380000,7,2,555,7,68
325.400000,7,2,552,7,68
325.420000,7,2,549,7,68
325.440000,7,2,547,7,68
325.460000,7,2,544,7,68
325.480000,7,2,541,7,68
325.500000,7,2,538,7,68
325.520000,7,2,535,7,68
325.540000,7,2,533,7,68
325.560000,7,2,530,7,68
325.580000,7,2,527,7,68
325.600000,7,2,524,7,68
325.620000,7,2,522,7,68
325.640000,7,2,519,7,68
325.660000,7,2,516,7,68
325.680000,7,2,513,7,68
325.700000,7,2,510,7,68
325.720000,7,2,508,7,68
325.740000,7,2,505,7,68
325.760000,7,2,502,7,68
325.780000,7,2,499,7,68
325.800000,7,2,497,7,68
325.820000,7,2,494,7,68
325.840000,7,2,491,7,68
325.860000,7,2,488,7,68
325.880000,7,2,485,7,68
325.900000,7,2,483,7,68
325.920000,7,2,480,7,68
325.940000,7,2,477,7,68
325.960000,7,2,474,7,68
325.980000,7,2,472,7,68
326.000000,7,2,469,7,68
326.020000,7,2,466,7,68
326.040000,7,2,463,7,68
326.060000,7,2,460,7,68
326.080000,7,2,458,7,68
326.100000,7,2,455,7,68
326.120000,7,2,452,7,68
326.140000,7,2,449,7,68
326.160000,7,2,447,7,68
326.180000,7,2,444,7,68
326.200000,7,2,441,7,68
326.220000,7,2,438,7,68
326.240000,7,2,435,7,68
326.260000,7,2,433,7,68
326.280000,7,2,430,7,68
326.300000,7,2,427,7,68
326.320000,7,2,424,7,68
326.340000,7,2,422,7,68
326.360000,7,2,419,7,68
326.380000,7,2,416,7,68
326.400000,7,2,413,7,68
326.420000,7,2,410,7,68
326.440000,7,2,408,7,68
326.460000,7,2,405,7,68
326.480000,7,2,402,7,68
326.500000,7,2,399,7,68
326.520000,7,2,397,7,68
326.540000,7,2,394,7,68
326.560000,7,2,391,7,68
326.580000,7,2,388,7,68
326.600000,7,2,385,7,68
326.620000,7,2,383,7,68
326.640000,7,2,380,7,68
326.660000,7,2,377,7,68
326.680000,7,2,374,7,68
326.700000,7,2,372,7,68
326.720000,7,2,369,7,68
326.740000,7,2,366,7,68
326.760000,7,2,2196,7,69
326.780000,7,2,2193,7,69
326.800000,7,2,2191,7,69
326.820000,7,2,2188,7,69
326.840000,7,2,2185,7,69
326.860000,7,2,2182,7,69
326.880000,7,2,2180,7,69
326.900000,7,2,2177,7,69
326.920000,7,2,2174,7,69
326.940000,7,2,2171,7,69
326.960000,7,2,2168,7,69
326.980000,7,2,2166,7,69
327.000000,7,2,2163,7,69
327.020000,7,2,2160,7,69
327.040000,7,2,2157,7,69
327.060000,7,2,2155,7,69
327.080000,7,2,2152,7,69
327.100000,7,2,2149,7,69
327.120000,7,2,2146,7,69
327.140000,7,2,2143,7,69
327.160000,7,2,2141,7,69
327.180000,7,2,2138,7,69
327.200000,7,2,2135,7,69
327.220000,7,2,2132,7,69
327.240000,7,2,2130,7,69
327.260000,7,2,2127,7,69
327.280000,7,2,2124,7,69
327.300000,7,2,2121,7,69
327.320000,7,2,2118,7,69
327.340000,7,2,2116,7,69
327.360000,7,2,2113,7,69
327.380000,7,2,2110,7,69
327.400000,7,2,2107,7,69
327.420000,7,2,2105,7,69
327.440000,7,2,2102,7,69
327.460000,7,2,2099,7,69
327.480000,8,2,2390,8,71
327.500000,8,2,2387,8,71
327.520000,8,2,2385,8,71
327.540000,8,2,2439,8,72
327.560000,8,2,2436,8,72
327.580000,8,2,2433,8,72
327.600000,8,2,2431,8,72
327.620000,8,2,2428,8,72
327.640000,8,2,2425,8,72
327.660000,8,2,2422,8,72
327.680000,8,2,2419,8,72
327.700000,8,2,2417,8,72
327.720000,8,2,2414,8,72
327.740000,8,2,2411,8,72
327.760000,8,2,2408,8,72
327.780000,8,2,2406,8,72
327.800000,8,2,2403,8,72
327.820000,8,2,2400,8,72
327.840000,8,2,2397,8,72
327.860000,8,2,2394,8,72
327.880000,8,2,2392,8,72
327.900000,8,2,2389,8,72
327.920000,8,2,2386,8,72
327.940000,8,2,2383,8,72
327.960000,8,2,2381,8,72
327.980000,8,2,2378,8,72
328.000000,8,2,2375,8,72
328.020000,8,2,2372,8,72
328.040000,8,2,2369,8,72
328.060000,8,2,2367,8,72
328.080000,8,2,2364,8,72
328.100000,8,2,2361,8,72
328.120000,8,2,2358,8,72
328.140000,8,2,2356,8,72
328.160000,8,2,2353,8,72
328.180000,8,2,2350,8,72
328.200000,8,2,2347,8,72
328.220000,8,2,2344,8,72
328.240000,8,2,2342,8,72
328.260000,8,2,2339,8,72
328.280000,8,2,2336,8,72
328.300000,8,2,2333,8,72
328.320000,8,2,2331,8,72
328.340000,8,2,2328,8,72
328.360000,8,2,2325,8,72
328.380000,8,2,2322,8,72
328.400000,8,2,2319,8,72
328.420000,8,2,2317,8,72
328.440000,8,2,2314,8,72
328.460000,8,2,2311,8,72
328.480000,8,2,2308,8,72
328.500000,8,2,2306,8,72
328.520000,8,2,2303,8,72
328.540000,8,2,2300,8,72
328.560000,8,2,2297,8,72
328.580000,8,2,2294,8,72
328.600000,8,2,2292,8,72
328.620000,8,2,2289,8,72
328.640000,8,2,2286,8,72
328.660000,8,2,2283,8,72
328.680000,8,2,2281,8,72
328.700000,8,2,2278,8,72
328.720000,8,2,2275,8,72
328.740000,8,2,2272,8,72
328.760000,8,2,2269,8,72
328.780000,8,2,2267,8,72
328.800000,8,2,2264,8,72
328.820000,8,2,2261,8,72
328.840000,8,2,2258,8,72
328.860000,8,2,2256,8,72
328.880000,8,2,2253,8,72
328.900000,8,2,2250,8,72
328.920000,8,2,2247,8,72
328.940000,8,2,2244,8,72
328.960000,8,2,2242,8,72
328.980000,8,2,2239,8,72
329.000000,8,2,2236,8,72
329.020000,8,2,2233,8,72
329.040000,8,2,2231,8,72
329.060000,8,2,2228,8,72
329.080000,8,2,2225,8,72
329.100000,8,2,2222,8,72
329.120000,8,2,2219,8,72
329.140000,8,2,2217,8,72
329.160000,8,2,2214,8,72
329.180000,8,2,2211,8,72
329.200000,8,2,2208,8,72
329.220000,8,2,2206,8,72
329.240000,8,2,2203,8,72
329.260000,8,2,2200,8,72
329.280000,8,2,2197,8,72
329.300000,8,2,2194,8,72
329.320000,8,2,2192,8,72
329.340000,8,2,2189,8,72
329.360000,8,2,2186,8,72
329.380000,8,2,2183,8,72
329.400000,8,2,2181,8,72
329.420000,8,2,2178,8,72
329.440000,8,2,2175,8,72
329.460000,8,2,2172,8,72
329.480000,8,2,2169,8,72
329.500000,8,2,2167,8,72
329.520000,8,2,2164,8,72
329.540000,8,2,2161,8,72
329.560000,8,2,2158,8,72
329.580000,8,2,2156,8,72
329.600000,8,2,2153,8,72
329.620000,8,2,2150,8,72
329.640000,8,2,2147,8,72
329.660000,8,2,2144,8,72
329.680000,8,2,2142,8,72
329.700000,8,2,2139,8,72
329.720000,8,2,2136,8,72
329.740000,8,2,2133,8,72
329.760000,8,2,2131,8,72
329.780000,8,2,2128,8,72
329.800000,8,2,2125,8,72
329.820000,8,2,2122,8,72
329.840000,8,2,2119,8,72
329.860000,8,2,2117,8,72
329.880000,8,2,2114,8,72
329.900000,8,2,2111,8,72
